work,book,file_name,relative_path,title,line_order_in_file,line_num,line_id,line_classes,extra_line_classes,is_newpara,is_speech,speaker_or_extra_labels,n_syllables,n_words,line_text,feet_pattern,speed_by_order,speed_by_line_num
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,559,559.0,line559,line,,0,0,,16,9,ἀλλὰ κατ’ ἀντικρὺ τέγεος πέσεν· ἐκ δέ οἱ αὐχὴν,LSS|LL|LSS|LSS|LSS|LL,105.0,105.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,560,560.0,line560,line,,0,0,,16,5,"ἀστραγάλων ἐάγη, ψυχὴ δ’Ἄϊδόσδε κατῆλθεν.",LSS|LSS|LL|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,561,561.0,line561,line,,0,0,,17,7,ἐρχομένοισι δὲ τοῖσιν ἐγὼ μετὰ μῦθον ἔειπον·,LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,562,562.0,line562,line,,0,0,,15,8,φάσθε νύ που οἶκόνδε φίλην ἐς πατρίδα γαῖαν,LSS|LL|LSS|LL|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,563,563.0,line563,line,,0,0,,14,6,"ἔρχεσθ’· ἄλλην δ’ἧμιν ὁδὸν τεκμήρατο Κίρκη,",LL|LL|LSS|LL|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,564,564.0,line564,line,,0,0,,16,6,εἰς Ἀΐδαο δόμους καὶ ἐπαινῆς Περσεφονείης,LSS|LSS|LSS|LL|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,565,565.0,line565,line,,0,0,,14,4,ψυχῇ χρησομένους Θηβαίου Τειρεσίαο.,LL|LSS|LL|LL|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,566,566.0,line566,line,,0,0,,15,7,"ὣς ἐφάμην, τοῖσιν δὲ κατεκλάσθη φίλον ἦτορ,",LSS|LL|LSS|LL|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,567,567.0,line567,line,,0,0,,16,8,ἑζόμενοι δὲ κατ’ αὖθι γόων τίλλοντό τε χαίτας·,LSS|LSS|LSS|LL|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,568,568.0,line568,line,,0,0,,15,7,ἀλλ’ οὐ γάρ τις πρῆξις ἐγίνετο μυρομένοισιν.,LL|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,569,569.0,line569,line,,0,0,,16,9,ἀλλ’ ὅτε δή ῥ’ἐπὶ νῆα θοὴν καὶ θῖνα θαλάσσης,LSS|LSS|LSS|LL|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,570,570.0,line570,line,,0,0,,17,6,"ᾔομεν ἀχνύμενοι θαλερὸν κατὰ δάκρυ χέοντες,",LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,571,571.0,line571,line,,0,0,,16,7,τόφρα δ’ἄρ’ οἰχομένη Κίρκη παρὰ νηὶ μελαίνῃ,LSS|LSS|LL|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,572,572.0,line572,line,,0,0,,15,6,"ἀρνειὸν κατέδησεν ὄϊν θῆλύν τε μέλαιναν,",LL|LSS|LSS|LL|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,573,573.0,line573,line,,0,0,,16,7,ῥεῖα παρεξελθοῦσα· τίς ἂν θεὸν οὐκ ἐθέλοντα,LSS|LL|LSS|LSS|LSS|LL,105.0,105.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,574,574.0,line574,line,,0,0,,14,7,ὀφθαλμοῖσιν ἴδοιτ’ ἢ ἔνθ’ ἢ ἔνθα κιόντα;,LL|LSS|LL|LL|LSS|LL,105.0,105.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,1,1.0,line1,line,,0,0,,16,5,"ἦμος δ’ἠριγένεια φάνη ῥοδοδάκτυλος Ἠώς,",LL|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,2,2.0,line2,line,,0,0,,15,7,ὤρνυτ’ ἄρ’ ἐξ εὐνῆφιν Ὀδυσσῆος φίλος υἱὸς,LSS|LL|LSS|LL|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,3,3.0,line3,line,,0,0,,17,8,"εἵματα ἑσσάμενος, περὶ δὲ ξίφος ὀξὺ θέτ’ ὤμῳ,",LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,4,4.0,line4,line,,0,0,,17,6,"ποσσὶ δ’ὑπὸ λιπαροῖσιν ἐδήσατο καλὰ πέδιλα,",LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,5,5.0,line5,line,,0,0,,17,7,βῆ δ’ἴμεν ἐκ θαλάμοιο θεῷ ἐναλίγκιος ἄντην.,LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,6,6.0,line6,line,,0,0,,15,5,αἶψα δὲ κηρύκεσσι λιγυφθόγγοισι κέλευσε,LSS|LL|LSS|LL|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,7,7.0,line7,line,,0,0,,16,5,κηρύσσειν ἀγορήνδε κάρη κομόωντας Ἀχαιούς.,LL|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,8,8.0,line8,line,,0,0,,14,7,"οἱ μὲν ἐκήρυσσον, τοὶ δ’ἠγείροντο μάλ’ ὦκα.",LSS|LL|LL|LL|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,9,9.0,line9,line,,0,0,,16,5,"αὐτὰρ ἐπεί ῥ’ἤγερθεν ὁμηγερέες τ’ἐγένοντο,",LSS|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,10,10.0,line10,line,,0,0,,17,8,"βῆ ῥ’ἴμεν εἰς ἀγορήν, παλάμῃ δ’ἔχε χάλκεον ἔγχος,",LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,11,11.0,line11,line,,0,0,,16,9,"οὐκ οἶος, ἅμα τῷ γε δύω κύνες ἀργοὶ ἕποντο.",LL|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,12,12.0,line12,line,,0,0,,17,7,θεσπεσίην δ’ἄρα τῷ γε χάριν κατέχευεν Ἀθήνη.,LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,13,13.0,line13,line,,0,0,,15,6,τὸν δ’ἄρα πάντες λαοὶ ἐπερχόμενον θηεῦντο·,LSS|LL|LSS|LSS|LL|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,14,14.0,line14,line,,0,0,,14,7,"ἕζετο δ’ἐν πατρὸς θώκῳ, εἶξαν δὲ γέροντες.",LSS|LL|LL|LL|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,15,15.0,line15,line,,0,0,,15,6,"τοῖσι δ’ἔπειθ’ ἥρως Αἰγύπτιος ἦρχ’ ἀγορεύειν,",LSS|LL|LL|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,16,16.0,line16,line,,0,0,,15,8,ὃς δὴ γήραϊ κυφὸς ἔην καὶ μυρία ᾔδη.,LL|LSS|LSS|LL|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,17,17.0,line17,line,,0,0,,16,8,καὶ γὰρ τοῦ φίλος υἱὸς ἅμ’ ἀντιθέῳ Ὀδυσῆι,LL|LSS|LSS|LSS|LSS|LL,90.0,90.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,18,18.0,line18,line,,0,0,,16,7,"Ἴλιον εἰς ἐύπωλον ἔβη κοίλῃς ἐνὶ νηυσίν,",LSS|LSS|LSS|LL|LSS|LL,90.0,90.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,19,19.0,line19,line,,0,0,,15,6,Ἄντιφος αἰχμητής· τὸν δ’ἄγριος ἔκτανε Κύκλωψ,LSS|LL|LL|LSS|LSS|LL,90.0,90.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,20,20.0,line20,line,,0,0,,15,6,"ἐν σπῆι γλαφυρῷ, πύματον δ’ὡπλίσσατο δόρπον.",LL|LSS|LSS|LL|LSS|LL,90.0,90.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,21,21.0,line21,line,,0,0,,16,10,"τρεῖς δέ οἱ ἄλλοι ἔσαν, καὶ ὁ μὲν μνηστῆρσιν ὁμίλει,",LSS|LSS|LSS|LL|LSS|LL,90.0,90.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,22,22.0,line22,line,,0,0,,16,6,"Εὐρύνομος, δύο δ’αἰὲν ἔχον πατρώια ἔργα.",LSS|LSS|LSS|LL|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,23,23.0,line23,line,,0,0,,15,8,ἀλλ’ οὐδ’ ὣς τοῦ λήθετ’ ὀδυρόμενος καὶ ἀχεύων.,LL|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,24,24.0,line24,line,,0,0,,17,8,τοῦ ὅ γε δάκρυ χέων ἀγορήσατο καὶ μετέειπε·,LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,25,25.0,line25,line,,0,0,,16,8,"κέκλυτε δὴ νῦν μευ, Ἰθακήσιοι, ὅττι κεν εἴπω·",LSS|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,26,26.0,line26,line,,0,0,,17,7,οὔτε ποθ’ ἡμετέρη ἀγορὴ γένετ’ οὔτε θόωκος,LSS|LSS|LSS|LSS|LSS|LL,105.0,105.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,27,27.0,line27,line,,0,0,,15,8,ἐξ οὗ Ὀδυσσεὺς δῖος ἔβη κοίλῃς ἐνὶ νηυσί.,LSS|LL|LSS|LL|LSS|LL,105.0,105.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,28,28.0,line28,line,,0,0,,15,9,νῦν δὲ τίς ὧδ’ ἤγειρε; τίνα χρειὼ τόσον ἵκει,LSS|LL|LSS|LL|LSS|LL,105.0,105.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,29,29.0,line29,line,,0,0,,15,7,ἠὲ νέων ἀνδρῶν ἢ οἳ προγενέστεροί εἰσιν;,LSS|LL|LL|LSS|LSS|LL,105.0,105.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,30,30.0,line30,line,,0,0,,17,6,"ἠέ τιν’ ἀγγελίην στρατοῦ ἔκλυεν ἐρχομένοιο,",LSS|LSS|LSS|LSS|LSS|LL,105.0,105.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,31,31.0,line31,line,,0,0,,16,8,"ἥν χ’ἡμῖν σάφα εἴποι, ὅτε πρότερός γε πύθοιτο;",LL|LSS|LSS|LSS|LSS|LL,105.0,105.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,32,32.0,line32,line,,0,0,,17,7,ἦέ τι δήμιον ἄλλο πιφαύσκεται ἠδ’ ἀγορεύει;,LSS|LSS|LSS|LSS|LSS|LL,105.0,105.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,33,33.0,line33,line,,0,0,,16,8,"ἐσθλός μοι δοκεῖ εἶναι, ὀνήμενος. εἴθε οἱ αὐτῷ",LL|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,34,34.0,line34,line,,0,0,,17,7,"Ζεὺς ἀγαθὸν τελέσειεν, ὅτι φρεσὶν ᾗσι μενοινᾷ.",LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,35,35.0,line35,line,,0,0,,16,8,"ὣς φάτο, χαῖρε δὲ φήμῃ Ὀδυσσῆος φίλος υἱός,",LSS|LSS|LSS|LL|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,36,36.0,line36,line,,0,0,,15,7,"οὐδ’ ἄρ’ ἔτι δὴν ἧστο, μενοίνησεν δ’ἀγορεύειν,",LSS|LL|LSS|LL|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,37,37.0,line37,line,,0,0,,16,9,στῆ δὲ μέσῃ ἀγορῇ· σκῆπτρον δέ οἱ ἔμβαλε χειρὶ,LSS|LSS|LL|LSS|LSS|LL,90.0,90.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,38,38.0,line38,line,,0,0,,14,5,κῆρυξ Πεισήνωρ πεπνυμένα μήδεα εἰδώς.,LL|LL|LL|LSS|LSS|LL,90.0,90.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,39,39.0,line39,line,,0,0,,17,5,πρῶτον ἔπειτα γέροντα καθαπτόμενος προσέειπεν·,LSS|LSS|LSS|LSS|LSS|LL,90.0,90.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,40,40.0,line40,line,,0,0,,17,9,"ὦ γέρον, οὐχ ἑκὰς οὗτος ἀνήρ, τάχα δ’εἴσεαι αὐτός,",LSS|LSS|LSS|LSS|LSS|LL,90.0,90.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,41,41.0,line41,line,,0,0,,15,7,ὃς λαὸν ἤγειρα· μάλιστα δέ μ’ἄλγος ἱκάνει.,LL|LL|LSS|LSS|LSS|LL,90.0,90.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,42,42.0,line42,line,,0,0,,17,6,"οὔτε τιν’ ἀγγελίην στρατοῦ ἔκλυον ἐρχομένοιο,",LSS|LSS|LSS|LSS|LSS|LL,90.0,90.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,43,43.0,line43,line,,0,0,,16,8,"ἥν χ’ὑμῖν σάφα εἴπω, ὅτε πρότερός γε πυθοίμην,",LL|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,44,44.0,line44,line,,0,0,,17,7,"οὔτε τι δήμιον ἄλλο πιφαύσκομαι οὐδ’ ἀγορεύω,",LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,45,45.0,line45,line,,0,0,,16,9,"ἀλλ’ ἐμὸν αὐτοῦ χρεῖος, ὅ μοι κακὰ ἔμπεσεν οἴκῳ",LSS|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,46,46.0,line46,line,,0,0,,17,10,"δοιά· τὸ μὲν πατέρ’ ἐσθλὸν ἀπώλεσα, ὅς ποτ’ ἐν ὑμῖν",LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,47,47.0,line47,line,,0,0,,15,6,"τοίσδεσσιν βασίλευε, πατὴρ δ’ὣς ἤπιος ἦεν·",LL|LSS|LSS|LL|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,48,48.0,line48,line,,0,0,,16,10,"νῦν δ’αὖ καὶ πολὺ μεῖζον, ὃ δὴ τάχα οἶκον ἅπαντα",LL|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,49,49.0,line49,line,,0,0,,16,6,"πάγχυ διαρραίσει, βίοτον δ’ἀπὸ πάμπαν ὀλέσσει.",LSS|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,50,50.0,line50,line,,0,0,,16,6,"μητέρι μοι μνηστῆρες ἐπέχραον οὐκ ἐθελούσῃ,",LSS|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,51,51.0,line51,line,,0,0,,16,8,"τῶν ἀνδρῶν φίλοι υἷες, οἳ ἐνθάδε γ’εἰσὶν ἄριστοι,",LL|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,52,52.0,line52,line,,0,0,,15,7,οἳ πατρὸς μὲν ἐς οἶκον ἀπερρίγασι νέεσθαι,LL|LSS|LSS|LL|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,53,53.0,line53,line,,0,0,,15,5,"Ἰκαρίου, ὥς κ’αὐτὸς ἐεδνώσαιτο θύγατρα,",LSS|LL|LSS|LL|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,54,54.0,line54,line,,0,0,,15,7,δοίη δ’ᾧ κ’ἐθέλοι καί οἱ κεχαρισμένος ἔλθοι·,LL|LSS|LL|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,55,55.0,line55,line,,0,0,,15,6,"οἱ δ’εἰς ἡμέτερον πωλεύμενοι ἤματα πάντα,",LL|LSS|LL|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,56,56.0,line56,line,,0,0,,15,7,βοῦς ἱερεύοντες καὶ ὄις καὶ πίονας αἶγας,LSS|LL|LSS|LL|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,57,57.0,line57,line,,0,0,,15,5,εἰλαπινάζουσιν πίνουσί τε αἴθοπα οἶνον,LSS|LL|LL|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,58,58.0,line58,line,,0,0,,17,9,"μαψιδίως· τὰ δὲ πολλὰ κατάνεται. οὐ γὰρ ἔπ’ ἀνήρ,",LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,59,59.0,line59,line,,0,0,,16,7,"οἷος Ὀδυσσεὺς ἔσκεν, ἀρὴν ἀπὸ οἴκου ἀμῦναι.",LSS|LL|LSS|LSS|LSS|LL,105.0,105.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,60,60.0,line60,line,,0,0,,16,9,ἡμεῖς δ’οὔ νύ τι τοῖοι ἀμυνέμεν· ἦ καὶ ἔπειτα,LL|LSS|LSS|LSS|LSS|LL,105.0,105.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,61,61.0,line61,line,,0,0,,17,6,λευγαλέοι τ’ἐσόμεσθα καὶ οὐ δεδαηκότες ἀλκήν.,LSS|LSS|LSS|LSS|LSS|LL,105.0,105.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,62,62.0,line62,line,,0,0,,15,8,"ἦ τ’ἂν ἀμυναίμην, εἴ μοι δύναμίς γε παρείη.",LSS|LL|LL|LSS|LSS|LL,105.0,105.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,63,63.0,line63,line,,0,0,,17,9,"οὐ γὰρ ἔτ’ ἀνσχετὰ ἔργα τετεύχαται, οὐδ’ ἔτι καλῶς",LSS|LSS|LSS|LSS|LSS|LL,105.0,105.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,64,64.0,line64,line,,0,0,,16,6,"οἶκος ἐμὸς διόλωλε. νεμεσσήθητε καὶ αὐτοί,",LSS|LSS|LSS|LL|LSS|LL,105.0,105.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,65,65.0,line65,line,,0,0,,14,4,"ἄλλους τ’αἰδέσθητε περικτίονας ἀνθρώπους,",LL|LL|LSS|LSS|LL|LL,105.0,105.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,66,66.0,line66,line,,0,0,,17,5,"οἳ περιναιετάουσι· θεῶν δ’ὑποδείσατε μῆνιν,",LSS|LSS|LSS|LSS|LSS|LL,105.0,105.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,67,67.0,line67,line,,0,0,,16,6,μή τι μεταστρέψωσιν ἀγασσάμενοι κακὰ ἔργα.,LSS|LL|LSS|LSS|LSS|LL,105.0,105.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,68,68.0,line68,line,,0,0,,16,6,"λίσσομαι ἠμὲν Ζηνὸς Ὀλυμπίου ἠδὲ Θέμιστος,",LSS|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,69,69.0,line69,line,,0,0,,15,7,ἥ τ’ἀνδρῶν ἀγορὰς ἠμὲν λύει ἠδὲ καθίζει·,LL|LSS|LL|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,70,70.0,line70,line,,0,0,,16,7,"σχέσθε, φίλοι, καί μ’οἶον ἐάσατε πένθεϊ λυγρῷ",LSS|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,71,71.0,line71,line,,0,0,,15,9,"τείρεσθ’, εἰ μή πού τι πατὴρ ἐμὸς ἐσθλὸς Ὀδυσσεὺς",LL|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,72,72.0,line72,line,,0,0,,16,5,"δυσμενέων κάκ’ ἔρεξεν ἐυκνήμιδας Ἀχαιούς,",LSS|LSS|LSS|LL|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,73,73.0,line73,line,,0,0,,17,5,"τῶν μ’ἀποτινύμενοι κακὰ ῥέζετε δυσμενέοντες,",LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,74,74.0,line74,line,,0,0,,15,7,τούτους ὀτρύνοντες. ἐμοὶ δέ κε κέρδιον εἴη,LL|LL|LSS|LSS|LSS|LL,95.0,95.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,75,75.0,line75,line,,0,0,,16,6,ὑμέας ἐσθέμεναι κειμήλιά τε πρόβασίν τε.,LSS|LSS|LL|LSS|LSS|LL,95.0,95.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,76,76.0,line76,line,,0,0,,16,10,"εἴ χ’ὑμεῖς γε φάγοιτε, τάχ’ ἄν ποτε καὶ τίσις εἴη·",LL|LSS|LSS|LSS|LSS|LL,95.0,95.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,77,77.0,line77,line,,0,0,,16,7,τόφρα γὰρ ἂν κατὰ ἄστυ ποτιπτυσσοίμεθα μύθῳ,LSS|LSS|LSS|LL|LSS|LL,95.0,95.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,78,78.0,line78,line,,0,0,,16,6,"χρήματ’ ἀπαιτίζοντες, ἕως κ’ἀπὸ πάντα δοθείη·",LSS|LL|LSS|LSS|LSS|LL,95.0,95.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,79,79.0,line79,line,,0,0,,15,7,νῦν δέ μοι ἀπρήκτους ὀδύνας ἐμβάλλετε θυμῷ.,LSS|LL|LSS|LL|LSS|LL,95.0,95.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,80,80.0,line80,line,,0,0,,16,8,"ὣς φάτο χωόμενος, ποτὶ δὲ σκῆπτρον βάλε γαίῃ",LSS|LSS|LSS|LL|LSS|LL,95.0,95.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,81,81.0,line81,line,,0,0,,15,6,δάκρυ’ ἀναπρήσας· οἶκτος δ’ἕλε λαὸν ἅπαντα.,LSS|LL|LL|LSS|LSS|LL,95.0,95.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,82,82.0,line82,line,,0,0,,15,9,"ἔνθ’ ἄλλοι μὲν πάντες ἀκὴν ἔσαν, οὐδέ τις ἔτλη",LL|LL|LSS|LSS|LSS|LL,95.0,95.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,83,83.0,line83,line,,0,0,,15,4,Τηλέμαχον μύθοισιν ἀμείψασθαι χαλεποῖσιν·,LSS|LL|LSS|LL|LSS|LL,95.0,95.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,84,84.0,line84,line,,0,0,,17,6,Ἀντίνοος δέ μιν οἶος ἀμειβόμενος προσέειπε·,LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,85,85.0,line85,line,,0,0,,17,6,"Τηλέμαχ’ ὑψαγόρη, μένος ἄσχετε, ποῖον ἔειπες",LSS|LSS|LSS|LSS|LSS|LL,105.0,105.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,86,86.0,line86,line,,0,0,,16,7,ἡμέας αἰσχύνων· ἐθέλοις δέ κε μῶμον ἀνάψαι.,LSS|LL|LSS|LSS|LSS|LL,105.0,105.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,87,87.0,line87,line,,0,0,,14,7,"σοὶ δ’οὔ τι μνηστῆρες Ἀχαιῶν αἴτιοί εἰσιν,",LL|LL|LSS|LL|LSS|LL,105.0,105.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,88,88.0,line88,line,,0,0,,15,8,"ἀλλὰ φίλη μήτηρ, ἥ τοι πέρι κέρδεα οἶδεν.",LSS|LL|LL|LSS|LSS|LL,105.0,105.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,89,89.0,line89,line,,0,0,,16,8,"ἤδη γὰρ τρίτον ἐστὶν ἔτος, τάχα δ’εἶσι τέταρτον,",LL|LSS|LSS|LSS|LSS|LL,105.0,105.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,90,90.0,line90,line,,0,0,,15,7,ἐξ οὗ ἀτέμβει θυμὸν ἐνὶ στήθεσσιν Ἀχαιῶν.,LSS|LL|LSS|LL|LSS|LL,105.0,105.0
