work,book,file_name,relative_path,title,line_order_in_file,line_num,line_id,line_classes,extra_line_classes,is_newpara,is_speech,speaker_or_extra_labels,n_syllables,n_words,line_text,feet_pattern,speed_by_order,speed_by_line_num
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,101,101.0,line101,line speech Menelaus,speech Menelaus,0,1,Menelaus,15,6,ἡμέων δ’ὁπποτέρῳ θάνατος καὶ μοῖρα τέτυκται,LL|LSS|LSS|LL|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,102,102.0,line102,line speech Menelaus,speech Menelaus,0,1,Menelaus,14,5,τεθναίη· ἄλλοι δὲ διακρινθεῖτε τάχιστα.,LL|LL|LSS|LL|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,103,103.0,line103,line speech Menelaus,speech Menelaus,0,1,Menelaus,16,7,"Οἴσετε ἄρν’, ἕτερον λευκόν, ἑτέρην δὲ μέλαιναν,",LSS|LSS|LL|LSS|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,104,104.0,line104,line speech Menelaus,speech Menelaus,0,1,Menelaus,16,8,Γῇ τε καὶ Ἠελίῳ· Διὶ δ’ἡμεῖς οἴσομεν ἄλλον·,LSS|LSS|LSS|LL|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,105,105.0,line105,line speech Menelaus,speech Menelaus,0,1,Menelaus,16,7,"ἄξετε δὲ Πριάμοιο βίην, ὄφρ’ ὅρκια τάμνῃ",LSS|LSS|LSS|LL|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,106,106.0,line106,line speech Menelaus,speech Menelaus,0,1,Menelaus,16,7,"αὐτός, ἐπεί οἱ παῖδες ὑπερφίαλοι καὶ ἄπιστοι,",LSS|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,107,107.0,line107,line speech Menelaus,speech Menelaus,0,1,Menelaus,16,6,μή τις ὑπερβασίῃ Διὸς ὅρκια δηλήσηται.,LSS|LSS|LSS|LSS|LL|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,108,108.0,line108,line speech Menelaus,speech Menelaus,0,1,Menelaus,15,5,Αἰεὶ δ’ὁπλοτέρων ἀνδρῶν φρένες ἠερέθονται·,LL|LSS|LL|LSS|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,109,109.0,line109,line speech Menelaus,speech Menelaus,0,1,Menelaus,16,8,οἷς δ’ὁ γέρων μετέῃσιν ἅμα πρόσσω καὶ ὀπίσσω,LSS|LSS|LSS|LL|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,110,110.0,line110,line speech Menelaus,speech Menelaus,0,1,Menelaus,17,7,"λεύσσει, ὅπως ὄχ’ ἄριστα μετ’ ἀμφοτέροισι γένηται.",LSS|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,111,111.0,line111,line newpara,newpara,1,0,,15,8,"Ὣς ἔφαθ’, οἳ δ’ἐχάρησαν Ἀχαιοί τε Τρῶές τε",LSS|LSS|LSS|LL|LL|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,112,112.0,line112,line,,0,0,,15,4,ἐλπόμενοι παύσασθαι ὀϊζυροῦ πολέμοιο.,LSS|LL|LSS|LL|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,113,113.0,line113,line,,0,0,,16,9,"Καί ῥ’ἵππους μὲν ἔρυξαν ἐπὶ στίχας, ἐκ δ’ἔβαν αὐτοί,",LL|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,114,114.0,line114,line,,0,0,,17,7,τεύχεά τ’ἐξεδύοντο· τὰ μὲν κατέθεντ’ ἐπὶ γαίῃ,LSS|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,115,115.0,line115,line,,0,0,,15,6,"πλησίον ἀλλήλων, ὀλίγη δ’ἦν ἀμφὶς ἄρουρα·",LSS|LL|LSS|LL|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,116,116.0,line116,line,,0,0,,15,7,Ἕκτωρ δὲ προτὶ ἄστυ δύω κήρυκας ἔπεμπε,LL|LSS|LSS|LL|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,117,117.0,line117,line,,0,0,,16,7,καρπαλίμως ἄρνάς τε φέρειν Πρίαμόν τε καλέσσαι·,LSS|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,118,118.0,line118,line,,0,0,,16,6,αὐτὰρ ὃ Ταλθύβιον προΐει κρείων Ἀγαμέμνων,LSS|LSS|LSS|LL|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,119,119.0,line119,line,,0,0,,16,7,"νῆας ἔπι γλαφυρὰς ἰέναι, ἠδ’ ἄρν’ ἐκέλευεν",LSS|LSS|LSS|LL|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,120,120.0,line120,line,,0,0,,17,7,οἰσέμεναι· ὃ δ’ἄρ’ οὐκ ἀπίθησ’ Ἀγαμέμνονι δίῳ.,LSS|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,121,121.0,line121,line,,0,0,,15,6,Ἶρις δ’αὖθ’ Ἑλένῃ λευκωλένῳ ἄγγελος ἦλθεν,LL|LSS|LL|LSS|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,122,122.0,line122,line,,0,0,,16,4,"εἰδομένη γαλόῳ Ἀντηνορίδαο δάμαρτι,",LSS|LSS|LL|LSS|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,123,123.0,line123,line,,0,0,,14,5,τὴν Ἀντηνορίδης εἶχε κρείων Ἑλικάων,LL|LSS|LL|LL|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,124,124.0,line124,line,,0,0,,16,5,Λαοδίκην Πριάμοιο θυγατρῶν εἶδος ἀρίστην.,LSS|LSS|LSS|LL|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,125,125.0,line125,line,,0,0,,15,9,Τὴν δ’εὗρ’ ἐν μεγάρῳ· ἣ δὲ μέγαν ἱστὸν ὕφαινε,LL|LSS|LL|LSS|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,126,126.0,line126,line,,0,0,,17,5,"δίπλακα πορφυρέην, πολέας δ’ἐνέπασσεν ἀέθλους",LSS|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,127,127.0,line127,line,,0,0,,15,5,"Τρώων θ’ἱπποδάμων καὶ Ἀχαιῶν χαλκοχιτώνων,",LL|LSS|LSS|LL|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,128,128.0,line128,line,,0,0,,16,7,οὕς ἑθεν εἵνεκ’ ἔπασχον ὑπ’ Ἄρηος παλαμάων·,LSS|LSS|LSS|LL|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,129,129.0,line129,line,,0,0,,16,6,ἀγχοῦ δ’ἱσταμένη προσέφη πόδας ὠκέα Ἶρις·,LL|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,130,130.0,line130,line newpara speech Iris,newpara speech Iris,1,1,Iris,17,8,"δεῦρ’ ἴθι νύμφα φίλη, ἵνα θέσκελα ἔργα ἴδηαι",LSS|LSS|LSS|LSS|LSS|LL,1.05,1.05
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,131,131.0,line131,line speech Iris,speech Iris,0,1,Iris,15,5,"Τρώων θ’ἱπποδάμων καὶ Ἀχαιῶν χαλκοχιτώνων,",LL|LSS|LSS|LL|LSS|LL,1.05,1.05
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,132,132.0,line132,line speech Iris,speech Iris,0,1,Iris,16,7,οἳ πρὶν ἐπ’ ἀλλήλοισι φέρον πολύδακρυν Ἄρηα,LSS|LL|LSS|LSS|LSS|LL,1.05,1.05
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,133,133.0,line133,line speech Iris,speech Iris,0,1,Iris,17,5,ἐν πεδίῳ ὀλοοῖο λιλαιόμενοι πολέμοιο·,LSS|LSS|LSS|LSS|LSS|LL,1.05,1.05
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,134,134.0,line134,line speech Iris,speech Iris,0,1,Iris,14,8,"οἳ δὴ νῦν ἕαται σιγῇ, πόλεμος δὲ πέπαυται,",LL|LL|LL|LSS|LSS|LL,1.05,1.05
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,135,135.0,line135,line speech Iris,speech Iris,0,1,Iris,17,6,"ἀσπίσι κεκλιμένοι, παρὰ δ’ἔγχεα μακρὰ πέπηγεν.",LSS|LSS|LSS|LSS|LSS|LL,1.05,1.05
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,136,136.0,line136,line speech Iris,speech Iris,0,1,Iris,16,5,Αὐτὰρ Ἀλέξανδρος καὶ ἀρηΐφιλος Μενέλαος,LSS|LL|LSS|LSS|LSS|LL,1.05,1.05
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,137,137.0,line137,line speech Iris,speech Iris,0,1,Iris,14,5,μακρῇς ἐγχείῃσι μαχήσονται περὶ σεῖο·,LL|LL|LSS|LL|LSS|LL,1.05,1.05
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,138,138.0,line138,line speech Iris,speech Iris,0,1,Iris,15,7,τῷ δέ κε νικήσαντι φίλη κεκλήσῃ ἄκοιτις.,LSS|LL|LSS|LL|LSS|LL,1.05,1.05
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,139,139.0,line139,line newpara,newpara,1,0,,16,7,Ὣς εἰποῦσα θεὰ γλυκὺν ἵμερον ἔμβαλε θυμῷ,LL|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,140,140.0,line140,line,,0,0,,15,7,ἀνδρός τε προτέρου καὶ ἄστεος ἠδὲ τοκήων·,LL|LSS|LL|LSS|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,141,141.0,line141,line,,0,0,,16,4,αὐτίκα δ’ἀργεννῇσι καλυψαμένη ὀθόνῃσιν,LSS|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,142,142.0,line142,line,,0,0,,16,7,ὁρμᾶτ’ ἐκ θαλάμοιο τέρεν κατὰ δάκρυ χέουσα,LL|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,143,143.0,line143,line,,0,0,,16,9,"οὐκ οἴη, ἅμα τῇ γε καὶ ἀμφίπολοι δύ’ ἕποντο,",LL|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,144,144.0,line144,line,,0,0,,15,6,"Αἴθρη Πιτθῆος θυγάτηρ, Κλυμένη τε βοῶπις·",LL|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,145,145.0,line145,line,,0,0,,15,7,αἶψα δ’ἔπειθ’ ἵκανον ὅθι Σκαιαὶ πύλαι ἦσαν.,LSS|LL|LSS|LL|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,146,146.0,line146,line,,0,0,,15,7,Οἳ δ’ἀμφὶ Πρίαμον καὶ Πάνθοον ἠδὲ Θυμοίτην,LL|LSS|LL|LSS|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,147,147.0,line147,line,,0,0,,16,6,Λάμπόν τε Κλυτίον θ’Ἱκετάονά τ’ὄζον Ἄρηος,LL|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,148,148.0,line148,line,,0,0,,15,6,Οὐκαλέγων τε καὶ Ἀντήνωρ πεπνυμένω ἄμφω,LSS|LSS|LL|LL|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,149,149.0,line149,line,,0,0,,16,5,"ἥατο δημογέροντες ἐπὶ Σκαιῇσι πύλῃσι,",LSS|LSS|LSS|LL|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,150,150.0,line150,line,,0,0,,17,6,"γήραϊ δὴ πολέμοιο πεπαυμένοι, ἀλλ’ ἀγορηταὶ",LSS|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,151,151.0,line151,line,,0,0,,15,7,"ἐσθλοί, τεττίγεσσιν ἐοικότες οἵ τε καθ’ ὕλην",LL|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,152,152.0,line152,line,,0,0,,17,5,δενδρέῳ ἐφεζόμενοι ὄπα λειριόεσσαν ἱεῖσι·,LSS|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,153,153.0,line153,line,,0,0,,15,7,τοῖοι ἄρα Τρώων ἡγήτορες ἧντ’ ἐπὶ πύργῳ.,LSS|LL|LL|LSS|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,154,154.0,line154,line,,0,0,,15,8,"Οἳ δ’ὡς οὖν εἴδονθ’ Ἑλένην ἐπὶ πύργον ἰοῦσαν,",LL|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,155,155.0,line155,line,,0,0,,16,6,ἦκα πρὸς ἀλλήλους ἔπεα πτερόεντ’ ἀγόρευον·,LSS|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,156,156.0,line156,line newpara speech Oukalegon-Antenor,newpara speech Oukalegon-Antenor,1,1,Oukalegon-Antenor,15,6,οὐ νέμεσις Τρῶας καὶ ἐϋκνήμιδας Ἀχαιοὺς,LSS|LL|LSS|LL|LSS|LL,0.95,0.95
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,157,157.0,line157,line speech Oukalegon-Antenor,speech Oukalegon-Antenor,0,1,Oukalegon-Antenor,16,7,τοιῇδ’ ἀμφὶ γυναικὶ πολὺν χρόνον ἄλγεα πάσχειν·,LL|LSS|LSS|LSS|LSS|LL,0.95,0.95
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,158,158.0,line158,line speech Oukalegon-Antenor,speech Oukalegon-Antenor,0,1,Oukalegon-Antenor,15,6,αἰνῶς ἀθανάτῃσι θεῇς εἰς ὦπα ἔοικεν·,LL|LSS|LSS|LL|LSS|LL,0.95,0.95
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,159,159.0,line159,line speech Oukalegon-Antenor,speech Oukalegon-Antenor,0,1,Oukalegon-Antenor,15,9,"ἀλλὰ καὶ ὧς τοίη περ ἐοῦσ’ ἐν νηυσὶ νεέσθω,",LSS|LL|LSS|LL|LSS|LL,0.95,0.95
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,160,160.0,line160,line speech Oukalegon-Antenor,speech Oukalegon-Antenor,0,1,Oukalegon-Antenor,15,6,μηδ’ ἡμῖν τεκέεσσί τ’ ὀπίσσω πῆμα λίποιτο.,LL|LSS|LSS|LL|LSS|LL,0.95,0.95
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,161,161.0,line161,line newpara,newpara,1,0,,17,7,"Ὣς ἄρ’ ἔφαν, Πρίαμος δ’Ἑλένην ἐκαλέσσατο φωνῇ·",LSS|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,162,162.0,line162,line newpara speech Priam,newpara speech Priam,1,1,Priam,16,7,"δεῦρο πάροιθ’ ἐλθοῦσα φίλον τέκος ἵζευ ἐμεῖο,",LSS|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,163,163.0,line163,line speech Priam,speech Priam,0,1,Priam,16,9,ὄφρα ἴδῃ πρότερόν τε πόσιν πηούς τε φίλους τε·,LSS|LSS|LSS|LL|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,164,164.0,line164,line speech Priam,speech Priam,0,1,Priam,17,10,"οὔ τί μοι αἰτίη ἐσσί, θεοί νύ μοι αἴτιοί εἰσιν",LSS|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,165,165.0,line165,line speech Priam,speech Priam,0,1,Priam,16,6,οἵ μοι ἐφώρμησαν πόλεμον πολύδακρυν Ἀχαιῶν·,LSS|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,166,166.0,line166,line speech Priam,speech Priam,0,1,Priam,15,7,ὥς μοι καὶ τόνδ’ ἄνδρα πελώριον ἐξονομήνῃς,LL|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,167,167.0,line167,line speech Priam,speech Priam,0,1,Priam,16,10,ὅς τις ὅδ’ ἐστὶν Ἀχαιὸς ἀνὴρ ἠΰς τε μέγας τε.,LSS|LSS|LSS|LL|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,168,168.0,line168,line speech Priam,speech Priam,0,1,Priam,14,7,"Ἤτοι μὲν κεφαλῇ καὶ μείζονες ἄλλοι ἔασι,",LL|LSS|LL|LSS|LL|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,169,169.0,line169,line speech Priam,speech Priam,0,1,Priam,14,7,"καλὸν δ’οὕτω ἐγὼν οὔ πω ἴδον ὀφθαλμοῖσιν,",LL|LSS|LL|LSS|LL|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,170,170.0,line170,line speech Priam,speech Priam,0,1,Priam,15,7,οὐδ’ οὕτω γεραρόν· βασιλῆϊ γὰρ ἀνδρὶ ἔοικε.,LL|LSS|LSS|LSS|LL|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,171,171.0,line171,line newpara,newpara,1,0,,16,6,Τὸν δ’Ἑλένη μύθοισιν ἀμείβετο δῖα γυναικῶν·,LSS|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,172,172.0,line172,line newpara speech Helen,newpara speech Helen,1,1,Helen,15,8,αἰδοῖός τέ μοί ἐσσι φίλε ἑκυρὲ δεινός τε·,LL|LSS|LSS|LSS|LL|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,173,173.0,line173,line speech Helen,speech Helen,0,1,Helen,17,8,ὡς ὄφελεν θάνατός μοι ἁδεῖν κακὸς ὁππότε δεῦρο,LSS|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,174,174.0,line174,line speech Helen,speech Helen,0,1,Helen,16,7,υἱέϊ σῷ ἑπόμην θάλαμον γνωτούς τε λιποῦσα,LSS|LSS|LSS|LL|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,175,175.0,line175,line speech Helen,speech Helen,0,1,Helen,17,6,παῖδά τε τηλυγέτην καὶ ὁμηλικίην ἐρατεινήν.,LSS|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,176,176.0,line176,line speech Helen,speech Helen,0,1,Helen,16,8,Ἀλλὰ τά γ’οὐκ ἐγένοντο· τὸ καὶ κλαίουσα τέτηκα.,LSS|LSS|LSS|LL|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,177,177.0,line177,line speech Helen,speech Helen,0,1,Helen,17,8,Τοῦτο δέ τοι ἐρέω ὅ μ’ἀνείρεαι ἠδὲ μεταλλᾷς·,LSS|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,178,178.0,line178,line speech Helen,speech Helen,0,1,Helen,14,5,"οὗτός γ’Ἀτρεΐδης εὐρὺ κρείων Ἀγαμέμνων,",LL|LSS|LL|LL|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,179,179.0,line179,line speech Helen,speech Helen,0,1,Helen,16,5,ἀμφότερον βασιλεύς τ’ἀγαθὸς κρατερός τ’αἰχμητής·,LSS|LSS|LSS|LSS|LL|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,180,180.0,line180,line speech Helen,speech Helen,0,1,Helen,16,9,"δαὴρ αὖτ’ ἐμὸς ἔσκε κυνώπιδος, εἴ ποτ’ ἔην γε.",LL|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,181,181.0,line181,line newpara,newpara,1,0,,15,8,"Ὣς φάτο, τὸν δ’ὁ γέρων ἠγάσσατο φώνησέν τε·",LSS|LSS|LL|LSS|LL|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,182,182.0,line182,line newpara speech Priam,newpara speech Priam,1,1,Priam,16,5,"ὦ μάκαρ Ἀτρεΐδη μοιρηγενὲς ὀλβιόδαιμον,",LSS|LSS|LL|LSS|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,183,183.0,line183,line speech Priam,speech Priam,0,1,Priam,15,8,ἦ ῥά νύ τοι πολλοὶ δεδμήατο κοῦροι Ἀχαιῶν.,LSS|LL|LL|LSS|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,184,184.0,line184,line speech Priam,speech Priam,0,1,Priam,15,5,"Ἤδη καὶ Φρυγίην εἰσήλυθον ἀμπελόεσσαν,",LL|LSS|LL|LSS|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,185,185.0,line185,line speech Priam,speech Priam,0,1,Priam,16,6,ἔνθα ἴδον πλείστους Φρύγας ἀνέρας αἰολοπώλους,LSS|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,186,186.0,line186,line speech Priam,speech Priam,0,1,Priam,14,5,"λαοὺς Ὀτρῆος καὶ Μυγδόνος ἀντιθέοιο,",LL|LL|LL|LSS|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,187,187.0,line187,line speech Priam,speech Priam,0,1,Priam,16,7,οἵ ῥα τότ’ ἐστρατόωντο παρ’ ὄχθας Σαγγαρίοιο·,LSS|LSS|LSS|LL|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,188,188.0,line188,line speech Priam,speech Priam,0,1,Priam,17,8,καὶ γὰρ ἐγὼν ἐπίκουρος ἐὼν μετὰ τοῖσιν ἐλέχθην,LSS|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,189,189.0,line189,line speech Priam,speech Priam,0,1,Priam,17,6,ἤματι τῷ ὅτε τ’ἦλθον Ἀμαζόνες ἀντιάνειραι·,LSS|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,190,190.0,line190,line speech Priam,speech Priam,0,1,Priam,16,8,ἀλλ’ οὐδ’ οἳ τόσοι ἦσαν ὅσοι ἑλίκωπες Ἀχαιοί.,LL|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,191,191.0,line191,line newpara,newpara,1,0,,17,7,Δεύτερον αὖτ’ Ὀδυσῆα ἰδὼν ἐρέειν’ ὁ γεραιός·,LSS|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,192,192.0,line192,line newpara speech Priam,newpara speech Priam,1,1,Priam,16,11,εἴπ’ ἄγε μοι καὶ τόνδε φίλον τέκος ὅς τις ὅδ’ ἐστί·,LSS|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,193,193.0,line193,line speech Priam,speech Priam,0,1,Priam,16,5,"μείων μὲν κεφαλῇ Ἀγαμέμνονος Ἀτρεΐδαο,",LL|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,194,194.0,line194,line speech Priam,speech Priam,0,1,Priam,15,5,εὐρύτερος δ’ὤμοισιν ἰδὲ στέρνοισιν ἰδέσθαι.,LSS|LL|LSS|LL|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,195,195.0,line195,line speech Priam,speech Priam,0,1,Priam,16,7,"Τεύχεα μέν οἱ κεῖται ἐπὶ χθονὶ πουλυβοτείρῃ,",LSS|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,196,196.0,line196,line speech Priam,speech Priam,0,1,Priam,15,7,αὐτὸς δὲ κτίλος ὣς ἐπιπωλεῖται στίχας ἀνδρῶν·,LL|LSS|LSS|LL|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,197,197.0,line197,line speech Priam,speech Priam,0,1,Priam,15,5,"ἀρνειῷ μιν ἔγωγε ἐΐσκω πηγεσιμάλλῳ,",LL|LSS|LSS|LL|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,198,198.0,line198,line speech Priam,speech Priam,0,1,Priam,15,6,ὅς τ’οἰῶν μέγα πῶϋ διέρχεται ἀργεννάων.,LL|LSS|LSS|LSS|LL|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,199,199.0,line199,line newpara,newpara,1,0,,16,6,Τὸν δ’ἠμείβετ’ ἔπειθ’ Ἑλένη Διὸς ἐκγεγαυῖα·,LL|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,200,200.0,line200,line newpara speech Helen,newpara speech Helen,1,1,Helen,15,5,"οὗτος δ’αὖ Λαερτιάδης πολύμητις Ὀδυσσεύς,",LL|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,3,il_3.html,iliad/il_3.html,Iliad Book 3,201,201.0,line201,line speech Helen,speech Helen,0,1,Helen,16,8,ὃς τράφη ἐν δήμῳ Ἰθάκης κραναῆς περ ἐούσης,LSS|LL|LSS|LSS|LSS|LL,1.0,1.0
